OID_;NO;CollarID;Date;Time;Latitude;Longitude;Altitude;TEMP;ORIG_OID;X;Y
0;5622;36382;30.09.2020;20:00:20;46.59706900000;6.95761570000;912.03;28;5621;2563140;1160759
0;5623;36382;30.09.2020;21:00:13;46.59533350000;6.95235380000;879.80;29;5622;2562736;1160568
0;5624;36382;30.09.2020;22:00:22;46.58519200000;6.95952210000;1137.01;30;5623;2563278;1159437
0;5625;36382;30.09.2020;23:00:29;46.58082820000;6.95721050000;1199.61;31;5624;2563098;1158953
0;5626;36382;01.10.2020;00:00:21;46.57843840000;6.96452760000;1340.92;31;5625;2563658;1158684
0;5627;36382;01.10.2020;01:00:23;46.57433430000;6.96968870000;1401.04;28;5626;2564050;1158226
0;5628;36382;01.10.2020;02:00:38;46.57791840000;6.97250020000;1414.90;27;5627;2564268;1158623
0;5629;36382;01.10.2020;03:00:21;46.57793290000;6.97511630000;1355.56;31;5628;2564469;1158623
0;5630;36382;01.10.2020;04:00:21;46.57789960000;6.97524260000;1356.31;33;5629;2564479;1158619
0;5631;36382;01.10.2020;05:00:16;46.57790660000;6.97538900000;1391.37;33;5630;2564490;1158620
0;5632;36382;01.10.2020;11:00:16;46.57926960000;6.97674640000;1344.32;33;5631;2564595;1158771
0;5633;36382;01.10.2020;17:01:24;46.57257400000;6.97572500000;1297.14;30;5632;2564512;1158027
0;5634;36382;01.10.2020;18:02:08;46.56342860000;6.96429510000;1397.77;30;5633;2563630;1157016
0;5635;36382;01.10.2020;19:00:15;46.55346900000;6.94374670000;1314.36;28;5634;2562047;1155918
0;5636;36382;01.10.2020;20:00:22;46.54883170000;6.93409480000;1166.39;29;5635;2561304;1155408
0;5637;36382;01.10.2020;21:00:26;46.55096940000;6.92572370000;952.26;30;5636;2560663;1155649
0;5638;36382;01.10.2020;22:00:31;46.54871110000;6.92594510000;942.16;29;5637;2560678;1155398
0;5639;36382;01.10.2020;23:02:14;46.54963480000;6.92838230000;1007.42;30;5638;2560866;1155500
0;5640;36382;02.10.2020;00:00:25;46.54681220000;6.92828350000;935.55;29;5639;2560856;1155186
0;5641;36382;02.10.2020;01:00:16;46.54550290000;6.92900740000;1081.73;33;5640;2560911;1155040
0;5642;36382;02.10.2020;02:00:46;46.54540840000;6.92913690000;1072.39;33;5641;2560921;1155030
0;5643;36382;02.10.2020;03:00:30;46.54532470000;6.92922610000;1125.29;33;5642;2560928;1155020
0;5644;36382;02.10.2020;04:00:35;46.54564820000;6.92926480000;1055.40;34;5643;2560931;1155056
0;5645;36382;02.10.2020;05:00:31;46.54549680000;6.92914630000;1074.10;34;5644;2560922;1155039
0;5646;36382;02.10.2020;11:00:39;46.54181230000;6.92678700000;999.38;33;5645;2560738;1154631
0;5647;36382;02.10.2020;17:00:23;46.53970040000;6.92716170000;841.63;32;5646;2560765;1154396
0;5648;36382;02.10.2020;18:00:19;46.54243770000;6.93220390000;1090.54;31;5647;2561154;1154698
0;5649;36382;02.10.2020;19:00:19;46.54501840000;6.93285710000;1179.60;31;5648;2561206;1154984
0;5650;36382;02.10.2020;20:00:12;46.54430140000;6.93481110000;1230.34;31;5649;2561355;1154904
0;5651;36382;02.10.2020;21:00:10;46.54240700000;6.93325060000;1162.65;29;5650;2561234;1154694
0;5653;36382;02.10.2020;23:00:12;46.53323360000;6.94518230000;1112.47;29;5652;2562143;1153668
0;5654;36382;03.10.2020;00:00:20;46.53425300000;6.94756650000;1164.87;28;5653;2562327;1153780
0;5655;36382;03.10.2020;01:00:40;46.53469900000;6.94982700000;1239.12;30;5654;2562500;1153829
0;5656;36382;03.10.2020;02:00:30;46.53437930000;6.95074270000;1228.72;33;5655;2562570;1153793
0;5657;36382;03.10.2020;03:00:23;46.53450430000;6.94994180000;1039.18;33;5656;2562509;1153807
0;5658;36382;03.10.2020;04:00:16;46.53468280000;6.94966290000;1147.13;32;5657;2562488;1153827
0;5659;36382;03.10.2020;05:00:36;46.53388360000;6.95004470000;1184.51;33;5658;2562516;1153738
0;5660;36382;03.10.2020;11:01:06;46.53547660000;6.95151010000;1159.92;31;5659;2562630;1153915
0;5661;36382;03.10.2020;17:00:46;46.53562310000;6.95316480000;1152.75;31;5660;2562757;1153930
0;5662;36382;03.10.2020;18:00:22;46.53046630000;6.95619690000;1136.81;29;5661;2562986;1153355
0;5663;36382;03.10.2020;19:00:22;46.53351580000;6.94513310000;1118.55;29;5662;2562139;1153700
0;5664;36382;03.10.2020;20:00:19;46.53721170000;6.92974960000;1114.87;30;5663;2560962;1154118
0;5665;36382;03.10.2020;21:00:23;46.54086000000;6.92082500000;912.34;29;5664;2560280;1154528
0;5666;36382;03.10.2020;22:00:25;46.54237570000;6.92060490000;882.16;30;5665;2560264;1154697
0;5667;36382;03.10.2020;23:00:13;46.54151840000;6.91989580000;854.00;28;5666;2560209;1154602
0;5668;36382;04.10.2020;00:00:22;46.54198560000;6.92418110000;928.76;28;5667;2560538;1154652
0;5669;36382;04.10.2020;01:00:28;46.54295010000;6.92574090000;1080.64;26;5668;2560659;1154758
0;5670;36382;04.10.2020;02:00:46;46.54192790000;6.92726300000;1034.04;32;5669;2560775;1154644
0;5671;36382;04.10.2020;03:00:23;46.54175860000;6.92735250000;980.24;33;5670;2560781;1154625
0;5672;36382;04.10.2020;04:00:50;46.54220920000;6.92810780000;990.62;33;5671;2560840;1154674
0;5673;36382;04.10.2020;05:00:39;46.54188960000;6.92735950000;1013.28;33;5672;2560782;1154639
0;5674;36382;04.10.2020;11:01:04;46.54185820000;6.92715000000;1033.12;33;5673;2560766;1154636
0;5675;36382;04.10.2020;17:00:38;46.56446080000;6.96445640000;1371.72;31;5674;2563643;1157130
0;5676;36382;04.10.2020;18:00:17;46.56343960000;6.96453130000;1399.35;31;5675;2563648;1157017
0;5677;36382;04.10.2020;19:00:20;46.56116820000;6.97093600000;1401.63;28;5676;2564137;1156761
0;5678;36382;04.10.2020;20:00:15;46.57218630000;6.96808860000;1337.95;28;5677;2563926;1157988
0;5679;36382;04.10.2020;21:00:21;46.58670410000;6.95186680000;1008.25;29;5678;2562693;1159609
0;5680;36382;04.10.2020;22:00:38;46.58964090000;6.94981680000;944.38;27;5679;2562538;1159936
0;5681;36382;04.10.2020;23:00:19;46.59180630000;6.95202590000;909.35;29;5680;2562709;1160176
0;5682;36382;05.10.2020;00:00:23;46.59339830000;6.95138960000;788.74;29;5681;2562661;1160353
0;5683;36382;05.10.2020;01:00:24;46.59345270000;6.95525430000;915.15;28;5682;2562957;1160358
0;5684;36382;05.10.2020;02:00:35;46.59241240000;6.95922810000;1005.29;28;5683;2563261;1160240
0;5685;36382;05.10.2020;03:00:37;46.59152890000;6.96132860000;1023.87;31;5684;2563421;1160141
0;5686;36382;05.10.2020;04:00:39;46.59153680000;6.96127110000;1053.33;33;5685;2563417;1160142
0;5687;36382;05.10.2020;05:00:19;46.59137660000;6.96151680000;1026.12;33;5686;2563436;1160124
0;5688;36382;05.10.2020;11:00:22;46.59254050000;6.96203380000;1002.83;32;5687;2563476;1160253
0;5689;36382;05.10.2020;17:01:39;46.59230980000;6.96188530000;991.30;33;5688;2563464;1160227
0;5690;36382;05.10.2020;18:00:31;46.59251160000;6.95835630000;972.83;30;5689;2563194;1160252
0;5691;36382;05.10.2020;19:00:30;46.59360250000;6.95279040000;902.16;29;5690;2562768;1160375
0;5692;36382;05.10.2020;20:01:01;46.59623700000;6.95391440000;881.14;28;5691;2562856;1160668
0;5693;36382;05.10.2020;21:00:17;46.59620250000;6.95385940000;879.27;27;5692;2562852;1160664
0;5694;36382;05.10.2020;22:00:24;46.59698680000;6.95422900000;873.87;28;5693;2562881;1160751
0;5695;36382;05.10.2020;23:01:20;46.59578220000;6.95536370000;920.71;28;5694;2562967;1160617
0;5696;36382;06.10.2020;00:00:30;46.59205780000;6.95577110000;951.74;27;5695;2562996;1160202
0;5697;36382;06.10.2020;01:00:23;46.59095770000;6.95703700000;962.81;29;5696;2563092;1160079
0;5698;36382;06.10.2020;02:00:31;46.59146300000;6.96141380000;1058.33;30;5697;2563428;1160134
0;5699;36382;06.10.2020;03:00:34;46.59151380000;6.96152310000;1036.47;31;5698;2563436;1160139
0;5700;36382;06.10.2020;04:00:35;46.59145070000;6.96158440000;1021.09;32;5699;2563441;1160132
0;5701;36382;06.10.2020;05:00:30;46.59156250000;6.96141700000;1067.14;32;5700;2563428;1160145
0;5702;36382;06.10.2020;11:00:48;46.59236590000;6.96182150000;1032.20;33;5701;2563460;1160234
0;5703;36382;06.10.2020;17:00:23;46.59205360000;6.96193650000;938.41;31;5702;2563468;1160199
0;5704;36382;06.10.2020;18:00:20;46.59216790000;6.96203310000;1055.78;31;5703;2563476;1160212
0;5705;36382;06.10.2020;19:00:26;46.59542040000;6.95872560000;953.25;29;5704;2563224;1160575
0;5706;36382;06.10.2020;20:00:23;46.59593250000;6.95864230000;921.42;29;5705;2563218;1160632
0;5707;36382;06.10.2020;21:00:27;46.59658510000;6.95803700000;998.69;30;5706;2563172;1160705
0;5708;36382;06.10.2020;22:00:19;46.59905360000;6.95898450000;879.53;30;5707;2563247;1160978
0;5709;36382;06.10.2020;23:00:16;46.59955000000;6.95957790000;852.13;29;5708;2563293;1161033
0;5710;36382;07.10.2020;00:00:13;46.60046440000;6.96322510000;918.39;29;5709;2563573;1161133
0;5711;36382;07.10.2020;01:01:09;46.60056840000;6.96589920000;937.73;28;5710;2563778;1161144
0;5712;36382;07.10.2020;02:00:22;46.59895760000;6.96983560000;1019.01;30;5711;2564078;1160963
0;5713;36382;07.10.2020;03:01:10;46.59887150000;6.96997410000;978.52;33;5712;2564089;1160953
0;5714;36382;07.10.2020;04:00:54;46.59916560000;6.96978640000;1016.41;34;5713;2564074;1160986
0;5715;36382;07.10.2020;05:00:23;46.59890220000;6.96990270000;975.29;34;5714;2564083;1160957
0;5716;36382;07.10.2020;11:00:50;46.59892430000;6.96995770000;975.71;33;5715;2564087;1160959
0;5717;36382;07.10.2020;17:00:43;46.59935120000;6.97218810000;1029.93;32;5716;2564259;1161005
0;5718;36382;07.10.2020;18:01:19;46.60032570000;6.97341870000;1029.32;30;5717;2564354;1161113
0;5719;36382;07.10.2020;19:00:44;46.60692670000;6.97500280000;888.64;29;5718;2564479;1161846
0;5720;36382;07.10.2020;20:00:26;46.60528830000;6.96808820000;862.69;30;5719;2563948;1161667
0;5721;36382;07.10.2020;21:00:33;46.60549570000;6.96821510000;915.20;31;5720;2563958;1161690
0;5722;36382;07.10.2020;22:00:44;46.60539700000;6.96943600000;917.31;31;5721;2564052;1161679
0;5723;36382;07.10.2020;23:00:39;46.60046250000;6.96606730000;915.84;31;5722;2563790;1161132
0;5724;36382;08.10.2020;00:00:23;46.60055230000;6.96594350000;895.39;30;5723;2563781;1161142
0;5725;36382;08.10.2020;01:00:20;46.59816870000;6.96745100000;967.07;29;5724;2563895;1160876
0;5726;36382;08.10.2020;02:00:19;46.59839800000;6.96842840000;989.76;29;5725;2563970;1160901
0;5727;36382;08.10.2020;03:00:26;46.59895570000;6.96964680000;975.16;32;5726;2564064;1160963
0;5728;36382;08.10.2020;04:00:25;46.59934050000;6.96997090000;1036.55;32;5727;2564089;1161005
0;5729;36382;08.10.2020;05:00:20;46.59918540000;6.96999940000;992.31;32;5728;2564091;1160988
0;5730;36382;08.10.2020;11:00:19;46.59958720000;6.97149440000;1018.88;33;5729;2564206;1161032
0;5731;36382;08.10.2020;17:00:20;46.59995180000;6.97068650000;983.29;32;5730;2564144;1161073
0;5732;36382;08.10.2020;18:00:20;46.60003010000;6.96847770000;944.78;32;5731;2563975;1161083
0;5733;36382;08.10.2020;19:00:20;46.60092050000;6.96422040000;903.47;31;5732;2563649;1161184
0;5734;36382;08.10.2020;20:00:22;46.59803900000;6.96623840000;1002.74;29;5733;2563802;1160862
0;5735;36382;08.10.2020;21:00:32;46.59801000000;6.96991680000;785.56;28;5734;2564084;1160857
0;5736;36382;08.10.2020;22:00:38;46.59899540000;6.96722130000;937.96;31;5735;2563878;1160968
0;5737;36382;08.10.2020;23:00:17;46.60036720000;6.96591560000;923.10;30;5736;2563779;1161121
0;5738;36382;09.10.2020;00:00:21;46.60047450000;6.96366110000;881.54;30;5737;2563606;1161134
0;5739;36382;09.10.2020;01:00:39;46.60050790000;6.96221410000;886.29;29;5738;2563495;1161139
0;5740;36382;09.10.2020;02:00:22;46.60063490000;6.96202270000;883.95;29;5739;2563481;1161153
0;5741;36382;09.10.2020;03:00:37;46.59930650000;6.96364250000;905.25;30;5740;2563604;1161004
0;5742;36382;09.10.2020;04:00:28;46.59867870000;6.96375390000;753.79;32;5741;2563612;1160935
0;5743;36382;09.10.2020;05:00:24;46.59900080000;6.96472150000;1036.49;33;5742;2563686;1160970
0;5744;36382;09.10.2020;11:00:46;46.59888320000;6.96464140000;927.74;33;5743;2563680;1160957
0;5745;36382;09.10.2020;17:01:02;46.59888720000;6.96445310000;908.05;33;5744;2563666;1160957
0;5746;36382;09.10.2020;18:00:31;46.59688180000;6.96641630000;992.28;31;5745;2563815;1160734
0;5747;36382;09.10.2020;19:00:25;46.59641450000;6.95912310000;923.04;30;5746;2563256;1160685
0;5748;36382;09.10.2020;20:00:24;46.59474160000;6.95463210000;914.51;29;5747;2562910;1160501
0;5749;36382;09.10.2020;21:00:21;46.59141170000;6.95597570000;1025.18;31;5748;2563011;1160130
0;5750;36382;09.10.2020;22:00:25;46.59104870000;6.95567120000;972.51;31;5749;2562987;1160090
0;5751;36382;09.10.2020;23:00:33;46.59110650000;6.95627260000;958.17;30;5750;2563033;1160096
0;5752;36382;10.10.2020;00:00:17;46.59101010000;6.95670290000;938.03;30;5751;2563066;1160085
0;5753;36382;10.10.2020;01:00:28;46.58992810000;6.95484920000;1087.62;31;5752;2562924;1159966
0;5754;36382;10.10.2020;02:00:39;46.59147210000;6.95693540000;972.04;29;5753;2563085;1160137
0;5755;36382;10.10.2020;03:00:20;46.59106570000;6.95823860000;1006.52;30;5754;2563184;1160091
0;5756;36382;10.10.2020;04:00:23;46.59267600000;6.96189110000;1005.10;32;5755;2563465;1160268
0;5757;36382;10.10.2020;05:00:20;46.59268440000;6.96207930000;1026.24;33;5756;2563480;1160269
0;5758;36382;10.10.2020;11:00:39;46.59266500000;6.96182980000;1011.76;33;5757;2563460;1160267
0;5759;36382;10.10.2020;17:00:16;46.59254320000;6.96183930000;988.78;33;5758;2563461;1160253
0;5760;36382;10.10.2020;18:00:18;46.59152650000;6.95755320000;966.32;30;5759;2563132;1160142
0;5761;36382;10.10.2020;19:00:18;46.59128670000;6.95561500000;955.74;30;5760;2562983;1160117
0;5762;36382;10.10.2020;20:00:16;46.58875560000;6.95048460000;998.94;30;5761;2562588;1159838
0;5763;36382;10.10.2020;21:00:19;46.58860600000;6.95072080000;981.64;31;5762;2562606;1159821
0;5764;36382;10.10.2020;22:00:35;46.58888860000;6.95105690000;995.97;31;5763;2562632;1159852
0;5765;36382;10.10.2020;23:00:18;46.58939880000;6.95210940000;958.83;29;5764;2562713;1159908
0;5766;36382;11.10.2020;00:00:21;46.58935100000;6.95399640000;958.35;29;5765;2562858;1159902
0;5767;36382;11.10.2020;01:00:19;46.59140760000;6.95257180000;940.28;29;5766;2562750;1160132
0;5768;36382;11.10.2020;02:00:22;46.59309360000;6.95118240000;870.33;30;5767;2562645;1160320
0;5769;36382;11.10.2020;03:00:26;46.59128030000;6.95711540000;1025.24;30;5768;2563098;1160115
0;5770;36382;11.10.2020;04:00:35;46.59143940000;6.96148780000;1036.04;33;5769;2563433;1160131
0;5771;36382;11.10.2020;05:00:22;46.59142270000;6.96129060000;1046.05;33;5770;2563418;1160129
0;5772;36382;11.10.2020;11:00:44;46.59267700000;6.96186200000;1007.75;33;5771;2563463;1160268
0;5773;36382;11.10.2020;17:00:54;46.59295560000;6.96112920000;989.46;32;5772;2563407;1160300
0;5774;36382;11.10.2020;18:00:28;46.59477110000;6.95939080000;941.69;30;5773;2563275;1160502
0;5775;36382;11.10.2020;19:00:34;46.59615290000;6.95859300000;920.27;28;5774;2563215;1160656
0;5776;36382;11.10.2020;20:00:46;46.59356570000;6.95623870000;941.82;26;5775;2563033;1160370
0;5777;36382;11.10.2020;21:00:13;46.59412360000;6.95223820000;891.41;26;5776;2562726;1160434
0;5778;36382;11.10.2020;22:00:23;46.59522610000;6.95181990000;874.57;28;5777;2562695;1160556
0;5779;36382;11.10.2020;23:00:47;46.59370990000;6.95175670000;874.35;28;5778;2562689;1160388
0;5780;36382;12.10.2020;00:00:21;46.59366910000;6.95198480000;925.43;29;5779;2562707;1160383
0;5781;36382;12.10.2020;01:00:24;46.59395010000;6.95492010000;942.68;27;5780;2562932;1160413
0;5782;36382;12.10.2020;02:00:27;46.59372010000;6.95519240000;931.08;26;5781;2562952;1160387
0;5783;36382;12.10.2020;03:00:29;46.59118570000;6.96040180000;941.59;28;5782;2563350;1160103
0;5784;36382;12.10.2020;04:00:21;46.59142260000;6.96177150000;991.01;33;5783;2563455;1160129
0;5785;36382;12.10.2020;05:00:26;46.59156680000;6.96178040000;975.84;33;5784;2563456;1160145
0;5786;36382;12.10.2020;11:00:17;46.59289730000;6.96188470000;1036.88;34;5785;2563465;1160293
0;5787;36382;12.10.2020;17:00:38;46.59270870000;6.96217920000;1009.92;32;5786;2563487;1160272
0;5788;36382;12.10.2020;18:00:18;46.58959170000;6.96955880000;1178.07;28;5787;2564051;1159922
0;5789;36382;12.10.2020;19:03:00;46.58758580000;6.98039570000;1295.44;28;5788;2564880;1159694
0;5790;36382;12.10.2020;20:00:37;46.58721340000;6.99664320000;1177.69;28;5789;2566125;1159645
0;5791;36382;12.10.2020;21:00:22;46.59862660000;7.00708730000;985.00;29;5790;2566932;1160910
0;5792;36382;12.10.2020;22:00:27;46.60372710000;7.00902400000;924.96;26;5791;2567084;1161476
0;5793;36382;12.10.2020;23:00:39;46.60417610000;7.00694750000;905.29;27;5792;2566925;1161527
0;5794;36382;13.10.2020;00:00:20;46.60437560000;7.00747800000;900.83;28;5793;2566966;1161548
0;5795;36382;13.10.2020;01:00:32;46.60407630000;7.00788290000;879.99;27;5794;2566997;1161515
0;5796;36382;13.10.2020;02:00:22;46.60096150000;7.00670670000;984.49;28;5795;2566905;1161169
0;5797;36382;13.10.2020;03:00:22;46.60002130000;7.00890620000;953.96;30;5796;2567073;1161064
0;5798;36382;13.10.2020;04:00:37;46.59998510000;7.00894490000;938.50;32;5797;2567075;1161060
0;5799;36382;13.10.2020;05:00:20;46.59994070000;7.00890660000;967.95;32;5798;2567072;1161055
0;5800;36382;13.10.2020;11:00:54;46.58372610000;7.01586870000;1092.98;32;5799;2567596;1159249
0;5801;36382;13.10.2020;17:00:35;46.58365030000;7.01589460000;1084.44;33;5800;2567598;1159241
0;5802;36382;13.10.2020;18:00:29;46.58337590000;7.01435210000;1116.05;31;5801;2567480;1159211
0;5803;36382;13.10.2020;19:00:18;46.58375840000;7.01441670000;1150.16;32;5802;2567485;1159254
0;5804;36382;13.10.2020;20:00:27;46.58405170000;7.02127140000;1237.69;31;5803;2568010;1159283
0;5805;36382;13.10.2020;21:00:35;46.58527140000;7.03250080000;1186.49;27;5804;2568872;1159415
0;5806;36382;13.10.2020;22:00:25;46.58621330000;7.04059070000;1018.57;29;5805;2569492;1159516
0;5807;36382;13.10.2020;23:00:19;46.58611760000;7.04081700000;992.85;30;5806;2569510;1159505
0;5808;36382;14.10.2020;00:00:13;46.58491550000;7.04014910000;1003.66;29;5807;2569458;1159372
0;5809;36382;14.10.2020;01:00:26;46.58618640000;7.04081990000;974.59;30;5808;2569510;1159513
0;5810;36382;14.10.2020;02:00:30;46.58531860000;7.04022300000;1008.06;30;5809;2569464;1159417
0;5811;36382;14.10.2020;03:00:29;46.58071700000;7.03133530000;1277.39;29;5810;2568780;1158909
0;5812;36382;14.10.2020;04:00:43;46.57841720000;7.02790770000;1373.43;31;5811;2568516;1158654
0;5813;36382;14.10.2020;05:00:28;46.57823820000;7.02780410000;1350.97;32;5812;2568508;1158635
0;5814;36382;14.10.2020;11:00:39;46.57852540000;7.02760980000;1370.31;32;5813;2568493;1158667
0;5815;36382;14.10.2020;17:00:19;46.57837010000;7.02718560000;1331.58;32;5814;2568460;1158649
0;5816;36382;14.10.2020;18:00:22;46.57823930000;7.02697240000;1342.59;31;5815;2568444;1158635
0;5817;36382;14.10.2020;19:00:22;46.57676240000;7.02420340000;1415.39;30;5816;2568231;1158472
0;5818;36382;14.10.2020;20:00:38;46.57450150000;7.02342300000;1309.09;30;5817;2568170;1158221
0;5819;36382;14.10.2020;21:00:19;46.57363250000;7.02257370000;1309.67;30;5818;2568104;1158125
0;5820;36382;14.10.2020;22:00:21;46.57307220000;7.02238440000;1343.85;28;5819;2568089;1158062
0;5821;36382;14.10.2020;23:00:22;46.57269020000;7.01932400000;1309.70;28;5820;2567854;1158021
0;5822;36382;15.10.2020;00:00:28;46.57236520000;7.01907100000;1429.27;31;5821;2567835;1157985
0;5823;36382;15.10.2020;01:00:37;46.57307730000;7.01809170000;1376.36;31;5822;2567760;1158065
0;5824;36382;15.10.2020;02:00:21;46.57570760000;7.01818580000;1314.35;30;5823;2567769;1158357
0;5825;36382;15.10.2020;03:00:24;46.57601910000;7.01809540000;1361.42;32;5824;2567762;1158392
0;5826;36382;15.10.2020;04:00:35;46.57605950000;7.01852790000;1307.61;32;5825;2567795;1158396
0;5827;36382;15.10.2020;05:00:22;46.57585080000;7.01836740000;1357.11;32;5826;2567783;1158373
0;5828;36382;15.10.2020;11:00:20;46.57667050000;7.01328010000;1204.76;33;5827;2567394;1158466
0;5829;36382;15.10.2020;17:00:54;46.57687990000;7.01173940000;1196.49;31;5828;2567276;1158490
0;5830;36382;15.10.2020;18:01:20;46.57055670000;7.00496720000;1137.68;31;5829;2566753;1157790
0;5831;36382;15.10.2020;19:00:44;46.56704380000;6.99036140000;1102.57;31;5830;2565631;1157406
0;5832;36382;15.10.2020;20:00:26;46.56608240000;6.98788340000;1140.42;28;5831;2565440;1157300
0;5833;36382;15.10.2020;21:00:21;46.56533580000;6.98326890000;1139.15;28;5832;2565086;1157219
